lastUpdated,code,created,id,ignoreApproval,name
2017-07-10T16:42:00.481,,2017-07-10T16:42:00.473,laet1BHxryN,FALSE,"TB Module, Christian Aid, WOLREC"
2017-07-10T16:42:00.467,,2017-07-10T16:42:00.462,WfEbcLPPFTn,FALSE,"TB Module, Christian Aid, YONECO"
2017-07-10T16:42:00.586,,2017-07-10T16:42:00.581,v2JDGWmJmBP,FALSE,"TB Module, Dream, CYDSE"
2017-07-10T16:42:00.566,,2017-07-10T16:42:00.561,GO2NOutLNU4,FALSE,"TB Module, Dream, Chinansi Foundation"
2017-07-10T16:42:00.531,,2017-07-10T16:42:00.527,itOVkp3tVG6,FALSE,"TB Module, Dream, Christian Aid_1"
2017-07-10T16:42:00.574,,2017-07-10T16:42:00.567,CJOxQq0MsYf,FALSE,"TB Module, Dream, Dream_1"
2017-07-10T16:42:00.545,,2017-07-10T16:42:00.538,UmB0GFeEjeo,FALSE,"TB Module, Dream, FOCUS"
2017-07-10T16:42:00.537,,2017-07-10T16:42:00.532,vmRh8Bm8WUO,FALSE,"TB Module, Dream, Feed the Children Inc"
2017-07-10T16:42:00.591,,2017-07-10T16:42:00.586,rYBkMS4QvDb,FALSE,"TB Module, Dream, Glohomo"
2017-07-10T16:42:00.596,,2017-07-10T16:42:00.591,wjl5lkWRdJ9,FALSE,"TB Module, Dream, Karonga Diocese"
2017-07-10T16:42:00.581,,2017-07-10T16:42:00.575,DBZ66xSITzs,FALSE,"TB Module, Dream, LIHASO"
2017-07-10T16:42:00.602,,2017-07-10T16:42:00.597,vh6pLhwPF1R,FALSE,"TB Module, Dream, Lilongwe Diocese"
2017-07-10T16:42:00.556,,2017-07-10T16:42:00.552,wi5USns0Zam,FALSE,"TB Module, Dream, MANERELA+"
2017-07-10T16:42:00.610,,2017-07-10T16:42:00.603,KL7AbPoJD5O,FALSE,"TB Module, Dream, Mzuzu Diocese"
2017-07-10T16:42:00.561,,2017-07-10T16:42:00.557,qpcxrkg0XTj,FALSE,"TB Module, Dream, WOLREC"
2017-07-10T16:42:00.551,,2017-07-10T16:42:00.546,gsWHqqsvmWc,FALSE,"TB Module, Dream, YONECO"
2017-07-10T16:42:00.752,,2017-07-10T16:42:00.748,pavHtocmHLl,FALSE,"TB Module, ECM, CYDSE"
2017-07-10T16:42:00.735,,2017-07-10T16:42:00.728,v86O3gj1XQ9,FALSE,"TB Module, ECM, Chinansi Foundation"
2017-07-10T16:42:00.697,,2017-07-10T16:42:00.692,mqxnXxQN669,FALSE,"TB Module, ECM, Christian Aid_1"
2017-07-10T16:42:00.742,,2017-07-10T16:42:00.736,P6D1V7e2c7h,FALSE,"TB Module, ECM, Dream_1"
2017-07-10T16:42:00.711,,2017-07-10T16:42:00.707,V6svSEPgIjI,FALSE,"TB Module, ECM, FOCUS"
2017-07-10T16:42:00.706,,2017-07-10T16:42:00.698,xeYgvBoaikq,FALSE,"TB Module, ECM, Feed the Children Inc"
2017-07-10T16:42:00.757,,2017-07-10T16:42:00.753,LaQpp2dPN1u,FALSE,"TB Module, ECM, Glohomo"
2017-07-10T16:42:00.763,,2017-07-10T16:42:00.758,CyhxcM6KmIQ,FALSE,"TB Module, ECM, Karonga Diocese"
2017-07-10T16:42:00.747,,2017-07-10T16:42:00.742,c68t7Wk9XoL,FALSE,"TB Module, ECM, LIHASO"
2017-07-10T16:42:00.772,,2017-07-10T16:42:00.765,Sd6QlKjMzSk,FALSE,"TB Module, ECM, Lilongwe Diocese"
2017-07-10T16:42:00.721,,2017-07-10T16:42:00.717,ZFtHlDcdJ2Z,FALSE,"TB Module, ECM, MANERELA+"
2017-07-10T16:42:00.778,,2017-07-10T16:42:00.773,MyGorjRoUMm,FALSE,"TB Module, ECM, Mzuzu Diocese"
2017-07-10T16:42:00.727,,2017-07-10T16:42:00.722,zmjbOxIcZUx,FALSE,"TB Module, ECM, WOLREC"
2017-07-10T16:42:00.716,,2017-07-10T16:42:00.712,JnS8cddLae5,FALSE,"TB Module, ECM, YONECO"
2017-07-10T16:42:00.668,,2017-07-10T16:42:00.662,nvFP4hYaoG3,FALSE,"TB Module, SAT, CYDSE"
2017-07-10T16:42:00.651,,2017-07-10T16:42:00.647,eWZIUCUjOlJ,FALSE,"TB Module, SAT, Chinansi Foundation"
2017-07-10T16:42:00.616,,2017-07-10T16:42:00.611,RmYdGgV54Da,FALSE,"TB Module, SAT, Christian Aid_1"
2017-07-10T16:42:00.656,,2017-07-10T16:42:00.652,VfWESqwmQOa,FALSE,"TB Module, SAT, Dream_1"
2017-07-10T16:42:00.626,,2017-07-10T16:42:00.621,Zv3IQt1nNvl,FALSE,"TB Module, SAT, FOCUS"
2017-07-10T16:42:00.621,,2017-07-10T16:42:00.616,IKJubD8okKk,FALSE,"TB Module, SAT, Feed the Children Inc"
2017-07-10T16:42:00.676,,2017-07-10T16:42:00.669,MVKWNzRHuqU,FALSE,"TB Module, SAT, Glohomo"
2017-07-10T16:42:00.681,,2017-07-10T16:42:00.676,zkRw6xwdtxu,FALSE,"TB Module, SAT, Karonga Diocese"
2017-07-10T16:42:00.661,,2017-07-10T16:42:00.657,mZjKi36jNPk,FALSE,"TB Module, SAT, LIHASO"
2017-07-10T16:42:00.686,,2017-07-10T16:42:00.682,yXI24AkjQf0,FALSE,"TB Module, SAT, Lilongwe Diocese"
2017-07-10T16:42:00.639,,2017-07-10T16:42:00.632,Z4kVYnJveLT,FALSE,"TB Module, SAT, MANERELA+"
2017-07-10T16:42:00.691,,2017-07-10T16:42:00.687,udrBEVaxWwS,FALSE,"TB Module, SAT, Mzuzu Diocese"
2017-07-10T16:42:00.646,,2017-07-10T16:42:00.640,qjNCIo5dUAi,FALSE,"TB Module, SAT, WOLREC"
2017-07-10T16:42:00.631,,2017-07-10T16:42:00.626,tXzPyJarGrJ,FALSE,"TB Module, SAT, YONECO"
2016-06-15T09:46:23.841,,2016-06-15T09:46:23.841,OuHS9KwghJx,FALSE,"TB, Adults  = 19 Yrs"
2016-06-15T09:46:23.836,,2016-06-15T09:46:23.835,Iodx6uwAsNP,FALSE,"TB, Moderate Undernutrition"
2016-06-15T09:46:23.838,,2016-06-15T09:46:23.837,NXLZtqSopcx,FALSE,"TB, Normal Nutritional Status"
2016-06-15T09:46:23.839,,2016-06-15T09:46:23.839,Qy8HpPbdOPo,FALSE,"TB, Overweight/Obese"
2016-06-15T09:46:23.843,,2016-06-15T09:46:23.843,WrFlYebiVyt,FALSE,"TB, Pregnant/lactating"
2016-06-15T09:46:23.833,,2016-06-15T09:46:23.833,lTF6pOZbgeU,FALSE,"TB, Severe Undernutrition"
2016-07-21T16:01:20.023,,2016-07-21T16:01:20.021,JhctFSCtDXY,FALSE,TT
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.118,MWMaArdbJ2y,FALSE,"TT/Td, Bacterial Abscesses"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.080,LWMz8aMKe3G,FALSE,"TT/Td, Birth defect"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.038,zhf7SmRLOBt,FALSE,"TT/Td, Death"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.046,GqIoLWljn2v,FALSE,"TT/Td, Encephalopathy"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.030,ZJCJQeKAIp7,FALSE,"TT/Td, High fever > 38 degrees celcius"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.131,xmzXYzpnem8,FALSE,"TT/Td, Lymphadenitis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.063,R5PTsj1f4na,FALSE,"TT/Td, Paralysis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.055,oPAsier4S0v,FALSE,"TT/Td, Seizures"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.139,XZnRHnFKXMp,FALSE,"TT/Td, Sepsis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.128,rJfaTyqHdSh,FALSE,"TT/Td, Severe local reaction"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.070,BpPUhIEd0K0,FALSE,"TT/Td, Significant disability"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.094,k4s9eb1boLy,FALSE,"TT/Td, Toxic shock syndrome"
2016-07-26T09:03:36.520,,2016-07-26T09:03:36.520,Av3ROx4RE76,FALSE,TT1
2016-07-26T09:03:36.522,,2016-07-26T09:03:36.522,DU4IbmxRYuv,FALSE,TT2
2016-07-26T09:03:36.514,,2016-07-26T09:03:36.513,m1xiunDTPKZ,FALSE,TT2+
2016-07-26T09:03:36.519,,2016-07-26T09:03:36.519,LbiqvzNmJxp,FALSE,TT3
2016-07-26T09:03:36.523,,2016-07-26T09:03:36.523,wMApy4n6h4o,FALSE,TT4
2016-07-26T09:03:36.517,,2016-07-26T09:03:36.517,KBgZ3LXVQQV,FALSE,TT5
2023-06-22T11:25:22.667,,2023-06-22T11:25:22.667,TqZQ8VHNWZk,FALSE,Technical
2016-09-14T09:13:31.785,,2016-09-14T09:13:31.785,EjGcN4c0YFU,FALSE,Test 1&2 Discordant
2016-09-14T09:13:31.786,,2016-09-14T09:13:31.786,wTtLDAH4Qoe,FALSE,Test 1&2 Negative
2016-09-14T09:13:31.785,,2016-09-14T09:13:31.785,k7AP18uKcv5,FALSE,Test 1&2 Positive
2019-09-17T08:16:54.647,,2019-09-17T08:16:54.646,xrBaPKmsPUT,FALSE,This Facility
2017-09-20T18:27:56.534,,2017-09-20T18:27:56.533,QX3FGnQKA1Y,FALSE,Toxic Shock Syndrome
2019-02-15T09:52:58.478,,2019-02-15T09:52:58.478,sRzGA4fxk7z,FALSE,"Transfer From SFP, 12 - 15 Years"
2016-06-21T17:03:59.890,,2016-06-21T17:03:59.889,oysCvZIRYUJ,FALSE,"Transfer From SFP, 6-59M"
2016-06-21T17:03:59.901,,2016-06-21T17:03:59.900,zdCQ1wHgj1L,FALSE,"Transfer From SFP, 60M-<12Yrs"
2016-06-21T17:03:59.899,,2016-06-21T17:03:59.898,VCrdcN7f4gJ,FALSE,"Transfer From SFP, <6M"
2019-02-15T09:52:58.470,,2019-02-15T09:52:58.470,UoajZXFbPLO,FALSE,"Transfer from NRU, 12 - 15 Years"
2019-02-15T09:55:59.788,,2019-02-15T09:55:59.788,gH9EyU7y50X,FALSE,"Transfer from NRU, 12 - 15 Years"
2016-06-21T17:03:59.892,,2016-06-21T17:03:59.891,PbXvjRkGuNJ,FALSE,"Transfer from NRU, 6-59M"
2016-06-21T17:12:21.425,,2016-06-21T17:12:21.424,tY1vpnkRRFb,FALSE,"Transfer from NRU, 6-59M"
2016-06-21T17:03:59.886,,2016-06-21T17:03:59.885,bqGdXX0KZ2v,FALSE,"Transfer from NRU, 60M-<12Yrs"
2016-06-21T17:12:21.447,,2016-06-21T17:12:21.446,q8HGFReHusF,FALSE,"Transfer from NRU, 60M-<12Yrs"
2016-06-21T17:12:21.445,,2016-06-21T17:12:21.444,gLXxeH9exhv,FALSE,"Transfer from NRU, <6M"
2016-06-21T17:03:59.884,,2016-06-21T17:03:59.884,wRhtBRYrMu0,FALSE,"Transfer from NRU, <6M"
2019-02-15T09:55:59.790,,2019-02-15T09:55:59.790,ksdv0Rix2RR,FALSE,"Transfer from Other, 12 - 15 Years"
2019-02-15T09:52:58.473,,2019-02-15T09:52:58.472,wTbOacE1kR7,FALSE,"Transfer from Other, 12 - 15 Years"
2016-06-21T17:03:59.897,,2016-06-21T17:03:59.896,KA93vUSvAgS,FALSE,"Transfer from Other, 6-59M"
2016-06-21T17:12:21.427,,2016-06-21T17:12:21.426,zon4EvIj8HX,FALSE,"Transfer from Other, 6-59M"
2016-06-21T17:12:21.439,,2016-06-21T17:12:21.438,MbTv1Q9RJT5,FALSE,"Transfer from Other, 60M-<12Yrs"
2016-06-21T17:03:59.883,,2016-06-21T17:03:59.882,yFQ2WNuY2tl,FALSE,"Transfer from Other, 60M-<12Yrs"
2016-06-21T17:03:59.881,,2016-06-21T17:03:59.880,XlqQ6pZS5rx,FALSE,"Transfer from Other, <6M"
2016-06-21T17:12:21.421,,2016-06-21T17:12:21.420,hR7rQYErevE,FALSE,"Transfer from Other, <6M"
2016-09-15T09:18:19.072,,2016-09-15T09:18:19.071,DgKxkOhdd4E,FALSE,Transfer out
2016-05-10T12:26:59.692,,2016-05-10T12:26:59.692,llMoG5mmntI,FALSE,Transfer out
2016-04-20T11:31:56.011,,2016-04-20T11:31:56.011,mfwKNWYQcGl,FALSE,Tubal Ligation
2016-04-20T14:10:14.870,,2016-04-20T14:10:14.870,W3Angorx03z,FALSE,Twins/Triplets
2016-07-21T09:14:06.276,,2016-07-21T09:14:06.275,drqrex6szxx,FALSE,Under 1
2016-07-21T09:22:50.562,,2016-07-21T09:22:50.562,G5G3ssAgLIh,FALSE,"Under 1, Outreach"
2016-07-21T09:22:50.563,,2016-07-21T09:22:50.563,JnMvqLEMRHc,FALSE,"Under 1, Static"
2019-10-24T08:55:23.759,,2019-10-24T08:55:23.758,CXJWcrFmLT5,FALSE,Under 5
2016-09-14T09:01:37.556,,2016-09-14T09:01:37.555,tPYaXz8isg4,FALSE,Uni-Gold HIV
2016-07-14T14:38:27.237,,2016-07-14T14:38:27.237,GdSxNDxvOd0,FALSE,Unknown
2019-07-22T12:14:43.306,,2019-07-22T12:14:43.284,WVdKjaGD7Rd,FALSE,"Unknown, Female"
2019-07-22T12:14:43.259,,2019-07-22T12:14:43.236,YbTAtL9wH1T,FALSE,"Unknown, Male"
2019-07-22T12:14:43.039,,2019-07-22T12:14:43.014,fRfV2z3Exuu,FALSE,"Unknown, New Cases, Female"
2019-07-22T12:14:42.984,,2019-07-22T12:14:42.948,q5RoHLHx7ZN,FALSE,"Unknown, New Cases, Male"
2019-07-22T12:14:43.152,,2019-07-22T12:14:43.127,y3SGPGLWilC,FALSE,"Unknown, Relapses, Female"
2019-07-22T12:14:43.092,,2019-07-22T12:14:43.067,DqjB1y8HJOl,FALSE,"Unknown, Relapses, Male"
2020-10-14T08:55:46.925,,2020-10-14T08:55:46.925,lXUmR8uAa1D,FALSE,"VCT, stand-alone"
2021-02-20T11:04:27.965,,2021-02-20T11:04:27.965,ilIque5635Q,FALSE,VDRL status - Negative
2021-02-20T11:04:27.966,,2021-02-20T11:04:27.966,gKO6411U6G0,FALSE,VDRL status - Positive
2021-02-20T11:04:27.968,,2021-02-20T11:04:27.968,aGLyIIqSke2,FALSE,VDRL status - Unknown
2019-09-17T08:33:07.943,,2019-09-17T08:33:07.943,oILLkWsYAHg,FALSE,Vacuum Extraction
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.112,kKablbVRnSR,FALSE,"Vitamin A (100 000 ius), Outreach"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.106,IdHlwbYKUyO,FALSE,"Vitamin A (100 000 ius), Static"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.129,iw1XlWo2KZZ,FALSE,"Vitamin A (200 000 ius), Outreach"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.122,LAe0tPa2Mlx,FALSE,"Vitamin A (200 000 ius), Static"
2019-01-25T11:58:49.449,,2019-01-25T11:58:49.449,GpcrDad9I35,FALSE,"WH<-3Z scores, 12 - 15 Years"
2019-04-11T13:24:54.940,,2019-04-11T13:24:54.939,wmQcPI2G84a,FALSE,"WH<-3Z scores, 12 - 15 Years"
2016-06-09T16:11:35.912,,2016-06-09T16:11:35.912,RLZHPzv7Wkz,FALSE,"WH<-3Z scores, 6-59M"
2016-06-21T17:07:17.789,,2016-06-21T17:07:17.788,UwwbAwKFNdF,FALSE,"WH<-3Z scores, 6-59M"
2016-06-09T16:11:35.917,,2016-06-09T16:11:35.917,CQFLcgq3Swd,FALSE,"WH<-3Z scores, 60M-<12Yrs"
2016-06-21T17:07:17.791,,2016-06-21T17:07:17.790,joWz7vhEwdW,FALSE,"WH<-3Z scores, 60M-<12Yrs"
2016-06-21T17:07:17.799,,2016-06-21T17:07:17.798,kYP2o5ZAxEI,FALSE,"WH<-3Z scores, <6M"
2016-06-09T16:11:35.915,,2016-06-09T16:11:35.914,tQOy0aM8aip,FALSE,"WH<-3Z scores, <6M"
2019-06-15T10:05:38.860,,2019-06-15T10:05:38.860,JjwGts6TBoW,FALSE,WVI-AGYW
2016-04-20T16:00:56.149,,2016-04-20T16:00:56.149,qpaO50qCWA7,FALSE,Want Another Child
2016-07-08T16:26:31.168,,2016-07-08T16:26:31.168,ZMJDPT1kDcv,FALSE,Water and Sanitation
2023-08-23T12:36:57.925,,2023-08-23T12:36:57.925,dLsgXxpsadU,FALSE,Wheel chairs
2020-10-14T08:55:46.926,,2020-10-14T08:55:46.926,QujEL6RRODp,FALSE,"Workplace, formal"
2020-10-14T08:55:46.927,,2020-10-14T08:55:46.927,LijOWuZOKJ1,FALSE,"Workplace, informal"
2016-04-04T09:08:49.937,,2016-04-04T09:08:49.937,Tt7fU5lUhAU,FALSE,default
2016-07-14T15:56:07.940,,2016-07-14T15:56:07.940,SrxErIVXnG8,FALSE,in-patient death
2018-01-05T18:22:45.182,,2018-01-05T18:22:45.182,OCBXAxlyrLq,FALSE,leaflets
2019-02-15T09:52:58.476,,2019-02-15T09:52:58.476,kduTrfcBQPz,FALSE,"rertuned defaulter, 12 - 15 Years"
2016-06-21T17:03:59.888,,2016-06-21T17:03:59.887,WWCQmMGi3d9,FALSE,"rertuned defaulter, 6-59M"
2016-06-21T17:03:59.893,,2016-06-21T17:03:59.893,p98PvZpNF9v,FALSE,"rertuned defaulter, 60M-<12Yrs"
2016-06-21T17:03:59.895,,2016-06-21T17:03:59.895,GtpZldL566g,FALSE,"rertuned defaulter, <6M"
2016-09-15T09:18:19.069,,2016-09-15T09:18:19.069,zPPamnmRa5b,FALSE,stopped
2016-06-15T09:43:48.134,,2016-06-15T09:43:48.133,HxzJbpzXTae,FALSE,=  19 Yrs
2016-06-15T09:48:44.650,,2016-06-15T09:48:44.649,vyJKQTZEmFJ,FALSE,"=  19 Yrs, Default"
2016-06-15T09:48:44.670,,2016-06-15T09:48:44.669,nzXJSGV2D7j,FALSE,"=  19 Yrs, Died"
2016-06-15T09:48:44.664,,2016-06-15T09:48:44.663,FVBvPRpE2c2,FALSE,"=  19 Yrs, Non-recovered"
2016-06-15T09:48:44.656,,2016-06-15T09:48:44.656,jnEBuYLRJKV,FALSE,"=  19 Yrs, Transferred out"
2016-06-15T09:48:44.658,,2016-06-15T09:48:44.657,vh0mMjdq50P,FALSE,"=  19 Yrs, Transitioned"
